id,gender,age,significant other,household size,family relationship,free time,social activities,study time,failures,absences,health,weekday drinker,weekend drinker,drinker
1,F,18,no,GT3,4,3,4,2,0,6,3,1,1,0
2,F,17,no,GT3,5,3,3,2,0,4,3,1,1,0
3,F,15,no,LE3,4,3,2,2,3,10,3,2,3,1
4,F,15,yes,GT3,3,2,2,3,0,2,5,1,1,0
5,F,16,no,GT3,4,3,2,2,0,4,5,1,2,0
6,M,16,no,LE3,5,4,2,2,0,10,5,1,2,0
7,M,16,no,LE3,4,4,4,2,0,0,3,1,1,0
8,F,17,no,GT3,4,1,4,2,0,6,1,1,1,0
9,M,15,no,LE3,4,2,2,2,0,0,1,1,1,0
10,M,15,no,GT3,5,5,1,2,0,0,5,1,1,0
11,F,15,no,GT3,3,3,3,2,0,0,2,1,2,0
12,F,15,no,GT3,5,2,2,3,0,4,4,1,1,0
13,M,15,no,LE3,4,3,3,1,0,2,5,1,3,1
14,M,15,no,GT3,5,4,3,2,0,2,3,1,2,0
15,M,15,yes,GT3,4,5,2,3,0,0,3,1,1,0
16,F,16,no,GT3,4,4,4,1,0,4,2,1,2,0
17,F,16,no,GT3,3,2,3,3,0,6,2,1,2,0
18,F,16,no,GT3,5,3,2,2,0,4,4,1,1,0
19,M,17,no,GT3,5,5,5,1,3,16,5,2,4,1
20,M,16,no,LE3,3,1,3,1,0,4,5,1,3,1
21,M,15,no,GT3,4,4,1,2,0,0,1,1,1,0
22,M,15,no,GT3,5,4,2,1,0,0,5,1,1,0
23,M,16,no,LE3,4,5,1,2,0,2,5,1,3,1
24,M,16,no,LE3,5,4,4,2,0,0,5,2,4,1
25,F,15,no,GT3,4,3,2,3,0,2,5,1,1,0
26,F,16,no,GT3,1,2,2,1,2,14,5,1,3,1
27,M,15,no,GT3,4,2,2,1,0,2,5,1,2,0
28,M,15,no,GT3,2,2,4,1,0,4,1,2,4,1
29,M,16,no,LE3,5,3,3,2,0,4,5,1,1,0
30,M,16,yes,GT3,4,4,5,2,0,16,5,5,5,1
31,M,15,no,GT3,5,4,2,2,0,0,5,3,4,1
32,M,15,no,GT3,4,3,1,2,0,0,5,1,1,0
33,M,15,yes,GT3,4,5,2,2,0,0,5,1,1,0
34,M,15,no,LE3,5,3,2,2,0,0,2,1,1,0
35,M,16,no,GT3,5,4,3,1,0,0,5,1,1,0
36,F,15,no,GT3,3,5,1,1,0,0,5,1,1,0
37,M,15,no,LE3,5,4,3,3,0,2,4,1,1,0
38,M,16,yes,GT3,2,4,3,3,0,7,5,1,1,0
39,F,15,no,GT3,4,3,2,3,0,2,5,1,1,0
40,F,15,no,GT3,4,3,1,1,0,8,2,1,1,0
41,F,16,yes,LE3,3,3,3,2,1,25,3,1,2,0
42,M,15,yes,LE3,5,4,3,1,0,8,5,2,4,1
43,M,15,no,GT3,4,3,3,2,0,2,5,1,1,0
44,M,15,no,GT3,5,4,1,1,0,0,1,1,1,0
45,F,16,no,LE3,4,3,3,2,1,14,5,2,2,1
46,F,15,yes,LE3,5,2,2,2,0,8,5,1,1,0
47,F,16,no,LE3,2,3,5,2,0,12,3,1,4,1
48,M,16,no,GT3,4,2,2,4,0,4,2,1,1,0
49,M,15,no,GT3,4,3,3,2,0,2,5,2,2,1
50,F,15,no,GT3,4,4,4,2,1,2,3,1,1,0
51,F,16,no,LE3,4,3,3,2,0,2,4,2,3,1
52,F,15,no,LE3,4,3,3,2,0,2,5,1,1,0
53,M,15,no,LE3,5,5,5,1,1,6,5,3,4,1
54,F,15,no,GT3,3,3,4,1,0,0,5,2,3,1
55,F,15,no,LE3,5,3,4,1,0,6,1,4,4,1
56,F,16,yes,GT3,5,3,4,2,0,8,2,1,1,0
57,F,15,no,GT3,4,3,2,2,0,0,1,1,1,0
58,M,15,no,GT3,3,2,2,2,0,4,5,1,1,0
59,M,15,no,LE3,4,3,2,2,0,2,5,1,1,0
60,F,16,no,GT3,4,2,3,2,0,2,5,1,1,0
61,F,16,no,GT3,2,4,4,2,0,6,4,2,3,1
62,F,16,yes,GT3,5,5,5,1,0,6,5,5,5,1
63,F,16,no,LE3,4,4,3,2,0,4,1,1,1,0
64,F,16,no,GT3,3,4,4,3,0,2,4,2,4,1
65,F,15,yes,LE3,4,4,4,2,0,0,2,2,4,1
66,F,16,no,LE3,5,4,3,2,0,2,1,1,2,0
67,M,15,yes,GT3,1,3,3,4,0,4,3,5,5,1
68,F,16,no,GT3,4,3,3,4,0,4,5,1,2,0
69,F,15,no,LE3,4,1,3,2,0,2,4,1,3,1
70,F,15,no,LE3,4,4,2,4,0,12,3,2,3,1
71,M,16,no,GT3,4,3,2,4,0,0,5,1,1,0
72,M,15,no,GT3,3,3,3,4,0,0,3,1,1,0
73,F,15,yes,GT3,3,3,4,2,2,2,5,2,4,1
74,M,16,no,GT3,5,3,2,1,0,2,5,2,2,1
75,F,16,no,GT3,4,3,3,2,0,54,5,2,4,1
76,M,15,no,GT3,4,3,3,2,0,6,5,2,3,1
77,M,15,no,GT3,3,4,3,4,0,8,1,1,1,0
78,F,16,yes,GT3,5,2,3,4,0,0,3,1,3,1
79,M,17,no,GT3,4,5,1,1,3,2,3,1,1,0
80,F,16,no,GT3,2,4,3,2,0,12,3,1,2,0
81,M,15,yes,GT3,3,2,2,1,0,2,3,1,3,1
82,M,15,no,GT3,5,3,2,3,0,4,5,1,2,0
83,F,15,no,LE3,4,4,4,2,0,10,5,1,1,0
84,M,15,no,LE3,5,3,3,2,0,4,4,1,3,1
85,F,15,no,GT3,4,3,2,2,0,2,4,2,3,1
86,F,15,yes,GT3,4,4,4,2,2,6,5,2,3,1
87,F,16,no,LE3,4,3,4,2,0,4,2,1,2,0
88,F,15,no,GT3,5,3,3,3,0,4,1,1,3,1
89,M,16,no,GT3,4,4,2,2,1,12,3,1,1,0
90,M,16,no,LE3,4,1,3,2,0,18,5,3,5,1
91,F,16,yes,GT3,4,3,3,3,0,0,4,1,3,1
92,F,15,no,GT3,4,5,5,1,0,4,1,1,3,1
93,F,16,no,LE3,3,3,3,2,0,4,2,2,3,1
94,F,16,no,GT3,5,3,3,2,0,0,1,1,1,0
95,M,15,no,LE3,4,3,4,4,0,6,4,1,1,0
96,F,15,no,GT3,3,1,2,4,1,2,1,1,1,0
97,M,16,no,GT3,3,3,3,1,0,2,4,1,1,0
98,F,16,yes,GT3,4,3,5,2,0,2,5,1,1,0
99,F,16,no,GT3,5,3,4,1,0,6,1,1,2,0
100,F,16,no,GT3,5,3,5,3,0,0,3,1,1,0
101,M,16,no,GT3,4,5,5,1,0,14,4,5,5,1
102,M,16,yes,GT3,4,4,3,3,0,0,4,1,1,0
103,M,15,no,GT3,5,3,3,1,0,4,5,1,1,0
104,F,15,no,GT3,4,3,5,2,0,26,2,1,1,0
105,M,15,no,GT3,5,4,4,2,0,0,1,1,1,0
106,F,15,no,GT3,4,3,3,4,0,10,4,1,1,0
107,F,15,no,GT3,5,1,2,4,0,8,3,1,1,0
108,M,16,no,GT3,5,3,3,3,0,2,5,1,1,0
109,M,15,yes,GT3,1,3,5,4,0,6,1,3,5,1
110,F,16,yes,LE3,5,4,5,3,0,4,4,1,1,0
111,M,15,no,LE3,5,5,3,1,0,6,4,1,1,0
112,F,16,no,GT3,4,1,2,3,1,0,2,1,1,0
113,F,16,no,GT3,3,1,2,2,1,6,5,1,1,0
114,M,15,no,LE3,3,5,2,1,0,10,3,1,1,0
115,M,15,yes,GT3,5,4,2,2,0,8,5,1,1,0
116,M,16,no,GT3,5,4,4,2,0,2,5,1,2,0
117,M,15,no,GT3,4,4,3,2,0,2,2,1,1,0
